id;name;description;numberofServings;forkedFrom;ownerid;verifiedNumber
14;Spagehtti plain;Unterrezept für alle möglichen Nudelgerichte;2;;1;3
15;Kartoffeln plain;Unterrezept für Kartoffelgerichte;4;;1;2
16;Nudeln plain;Unterrezept für Nudelgerichte;2;;1;1
17;Risottoreis plain;Unterrezept für alle möchlichen Risottos;4;;1;7
18;Griesbrei;griessig bereiig guut;2;;1;1
20;Cookies;richtig geil;2;;1;6
21;Risotto (Zuchini);so muss risotto schmecken;2;;1;8
22;Potato-Wedges;schnell zubereitet, lange im Ofen;2;;1;6
23;Popcorn;Selber machen? SELBER MACHEN!;2;;1;6
24;Zucchini-Nudeln;nommige Nudeln;2;;1;1
25;Ei scrambled;So scrambeld kann Ei sein;2;;1;7
26;Ei Spiegelei;So spiegelig kann Ei sein;2;;1;3
27;Ei knusprig in Olivenöl;So knusprig kann Ei sein;2;26;1;1
28;Ei auf Martin Art;So martin kann Ei sein;2;26;1;4
29;Brokkoli-Nudeln;nudeln sind auch kein Brokoli;2;;1;3
31;Putengeschnetzeltes mit Gemüse;Klassiker;2;;1;2
32;Milchreis;so muss Milchreis schmecken;2;;1;6
34;Alles Speise;Alles Speisen;2;;1;4
35;Kartoffelpüree;einfach und geil;2;;1;6
36;pikante Schupfnudeln;Einfach und überraschend gut;2;;1;4
37;Kürbis-Nudeln;guade nudeln;2;;1;4
38;Kürbis-Risotto;guades Herbstgericht;2;;1;5
39;Becherkuchen;Becher statt Wage!;2;;1;3
40;Erbsen (griechisch);passt gut zu gebratenem;2;;1;2
41;Mais-Ripperl;Für die Grillfans;2;;1;3
43;Ei UFO;pochiertes ei;2;;1;6
44;Grillgemüse (fertig) mit mehr premium;Gemüse und Gouda;2;;1;5
45;Nudeln mit Huhn-Spinat Soße;Nudel Tag;2;;1;3
46;Faschiertes mit Gemüse;Gut zum Mitnehmen und aufwärmen;2;;1;3
47;Reis;passt zu Allem;2;;1;2
48;Reis Vollkorn;passt zu Vielem;2;;1;1
49;Quinoa;muss man mögen;2;;1;1
51;Nudeln mit Zitronensauce;Nudelkreation;2;;1;5
52;Nudeln mit Parmesansauce;Nudelkreation;2;;1;4
53;Eieraufstrich;hacken hacken hacken;2;;1;6
54;Kartoffelgröschti;passt gut dazu;2;;1;3
55;Gemüse mit Huhn;klingt gut, ist gut;2;;1;3
56;Bratkartoffel;einfach und fett;2;;1;2
57;Spaghetti Bolognese;mit unauffälligem Gemüse;2;;1;5
58;Spinat Creme;gute Beilage;2;;1;3
63;Pizzaschnecken;Partysnack!;2;;1;5
67;Braunhirse Erdmandel Schnitten;etwas für Gluten und Nussalergiker;2;;1;3
71;Hirse mit Tomaten und Speck;gut zum Mitnehmen und aufwärmen;2;;1;2
72;Kohlrabi Rahm;gschmackig;2;;1;2
73;Zartweizen;Beilagige Beilage;2;;1;6
74;Hirseauflauf mit Gemüse;Auf lauf;2;;1;5
75;Eierlikör-Gugelhupf;gut hut;2;;1;5
76;Marmorgugelhupf;gut hut;2;;1;3
77;Apfelkuchen nach Ing;Blechkuchen;2;;1;4
79;Kaiserschmarren;typisch Österreichisch;3;;1;4
81;Malakoff-Torte;Torte unter Torten;2;;1;3
82;Streusselkuchen;Streussel auf Kuchen;2;;1;2
83;Thunfisch-Nudeln;Essen tun fisch;2;;1;2
84;Knusprige Kartoffel Asiatisch;guad;2;;1;5
85;Zucchini-Kartoffel;fancy;2;;1;5
86;Steak nach Gordon Ramsay;get out of my kitchen;2;;1;6
89;Hühnerbrust gefüllt;fancy fancy;2;;1;7
90;Guacamole;Dip;2;;1;5
91;Nudeln mit Champignons;fancy noodles;2;;1;8
92;Apfelkuchen;I have an apple;2;;1;2
94;Spinatwraps;gute frühstück noms;2;;1;1
95;Gefüllte Zucchini;fancy;2;;1;3
96;Erdnuss Chili Nudeln;muss man mögen;2;;1;2
97;Zitronenkuchen;immer gut;2;;1;6
98;Reis Soja Gemüse;gutes packed lunch;2;;1;4
99;Nudeln mit Spinatsauce;nudeln nledun;2;;1;4
100;Beef und Brokkoli Soja;nix für Sojahasser;2;;1;3
101;Lachs-Risotto;Risotto;2;;1;1
102;Suppe nach Oma Kutler;Suppe;2;;1;1
103;Eierreis;gute Snackung;2;;1;2
104;Rahmkohlrabi;rahmig gutig;2;;1;2
105;ErbsenChampingnon Risotto;Risotto;2;;1;5
106;Hähnchenbruststreifen im Kräutermantel;fancy dish;2;;1;5
107;ZucchiniGemüse;Gemüse immer gut;2;;1;7
108;SüßkartoffelGemüse;Gemüse immer gut gut;2;;1;3
110;Gratin;gratöüä, Unterrezept;2;;1;3
111;Brokkoli Strudel;Studel;2;;1;2
112;Knoblauchsauce;schnell selbst gemacht;2;;1;6
113;Reispfanne mit Cashewkernen;gut auch zum Mitnehmen;2;;1;3
114;Petersilkartoffeln;Beilagige Beilagen;2;;1;2
115;Lachs gebraten;Lax supa;2;;1;4
