id;titel;beschreibung;ownerId;recipeId1,recipeId2,...
1;Italienische Küche;Eine Sammlung klassischer italienischer Rezepte von Pasta bis Pizza.;1;21,38,21,57
2;Indische Spezialitäten;Ein Kochbuch mit authentischen indischen Rezepten und Gewürzen.;1;
3;Russische Delikatessen;Traditionelle russische Rezepte von Borschtsch bis Bliny.;1;
4;Vegetarische Gerichte;Gesunde und leckere vegetarische Rezepte für jeden Tag.;1;18,21,22,23,25,26,27,28,34,36,38,40,41,43,46,47,48,49,53,54,55,56,57,58,63,67,71
5;Dessertträume;Süße Köstlichkeiten und Desserts für besondere Anlässe.;1;20,32
6;Salate der Welt;Eine Vielfalt an frischen und gesunden Salatrezepten aus aller Welt.;1;
7;Japanische Küche;Ein Kochbuch mit klassischen und modernen japanischen Rezepten.;1;
8;Mexikanische Fiesta;Würzige und bunte Rezepte für eine mexikanische Fiesta.;1;
9;Backen mit Liebe;Leckere Kuchen, Torten und Gebäck für jede Gelegenheit.;1;20,32,39,67
10;Einhundert;100 Rezepte.;1;14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,
54,55,56,57,58,63,67,71,72,73,74,75,76,77,79,81,82,83,84,85,86,89,90,91,92,94,95,96,97,98,99,100,101,102,103,
104,105,106,107,108,110,111,112,113,114,115,116
